id,landmarks
2722779845_7fcb64a096_46,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_47,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_48,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2722779845_7fcb64a096_49,"[[ 71. 128.]
 [ 63. 151.]
 [ 58. 173.]
 [ 56. 196.]
 [ 57. 218.]
 [ 63. 240.]
 [ 74. 257.]
 [ 90. 270.]
 [111. 280.]
 [135. 287.]
 [161. 288.]
 [187. 286.]
 [208. 277.]
 [224. 262.]
 [238. 244.]
 [249. 224.]
 [259. 203.]
 [ 89. 107.]
 [103.  95.]
 [123.  93.]
 [142.  99.]
 [158. 111.]
 [181. 119.]
 [205. 120.]
 [228. 127.]
 [245. 141.]
 [251. 164.]
 [162. 140.]
 [156. 149.]
 [149. 158.]
 [142. 168.]
 [122. 184.]
 [129. 189.]
 [136. 194.]
 [146. 197.]
 [156. 200.]
 [101. 129.]
 [114. 123.]
 [129. 126.]
 [138. 141.]
 [124. 141.]
 [110. 137.]
 [185. 159.]
 [202. 152.]
 [216. 158.]
 [224. 173.]
 [212. 173.]
 [197. 167.]
 [ 95. 215.]
 [109. 210.]
 [121. 210.]
 [128. 216.]
 [137. 217.]
 [149. 228.]
 [163. 244.]
 [143. 244.]
 [129. 240.]
 [120. 236.]
 [111. 232.]
 [103. 225.]
 [101. 216.]
 [118. 219.]
 [126. 223.]
 [135. 226.]
 [156. 240.]
 [133. 228.]
 [124. 225.]
 [116. 221.]]"
2795838930_0cc5aa5f41_0,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_1,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_2,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_3,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_4,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_5,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_6,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_7,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_8,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_9,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_10,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_11,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_12,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_13,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_14,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_15,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_16,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
2795838930_0cc5aa5f41_17,"[[234.  92.]
 [228. 107.]
 [222. 122.]
 [218. 139.]
 [218. 154.]
 [222. 169.]
 [229. 182.]
 [238. 193.]
 [253. 201.]
 [269. 206.]
 [287. 204.]
 [302. 199.]
 [315. 191.]
 [325. 181.]
 [334. 169.]
 [341. 156.]
 [347. 143.]
 [250.  87.]
 [260.  82.]
 [271.  83.]
 [282.  88.]
 [290.  98.]
 [302. 104.]
 [315. 105.]
 [328. 108.]
 [339. 117.]
 [342. 129.]
 [292. 112.]
 [287. 123.]
 [283. 132.]
 [278. 143.]
 [261. 144.]
 [267. 149.]
 [273. 154.]
 [281. 155.]
 [289. 156.]
 [256. 101.]
 [263. 101.]
 [270. 104.]
 [274. 110.]
 [267. 108.]
 [260. 105.]
 [307. 124.]
 [315. 123.]
 [322. 127.]
 [327. 132.]
 [320. 131.]
 [313. 128.]
 [243. 155.]
 [254. 157.]
 [263. 159.]
 [269. 163.]
 [276. 165.]
 [284. 171.]
 [293. 176.]
 [280. 177.]
 [269. 176.]
 [262. 173.]
 [256. 169.]
 [249. 163.]
 [246. 157.]
 [261. 164.]
 [267. 168.]
 [274. 170.]
 [290. 176.]
 [272. 170.]
 [265. 168.]
 [259. 164.]]"
